Year,Make,Model,Drivetrain,Power,Torque,Weight,Displacement,Front %,Speed,Handling,Acceleration,Launch,Braking,Offroad
1968,Abarth,595 Esseesse,RWD,28 HP,34 LB-FT,"1,257 LBS",0.59L,42%,2.6,3.8,1.7,2.6,2,5.2
2016,Abarth,695 Biposto,FWD,186 HP,183 LB-FT,"2,198 LBS",1.37L,64%,4.9,5.3,4.7,3.9,4.8,5
1980,Abarth,Fiat 131,RWD,140 HP,130 LB-FT,"2,161 LBS",2L,54%,4.3,4.1,4.1,3.9,3.2,5.9
2023,Acura,Integra A-Spec,FWD,200 HP,192 LB-FT,"3,073 LBS",1.5L,60%,5.7,4.7,4.2,4.2,3.7,5.5
2001,Acura,Integra Type R,FWD,195 HP,130 LB-FT,"2,639 LBS",1.8L,62%,5.6,4.6,3.9,3.1,3.4,5.4
2022,Acura,NSX Type S,AWD,600 HP,492 LB-FT,"3,903 LBS",3.49L,42%,7.3,6.2,8.7,7.7,6.9,5.4
2002,Acura,RSX Type S,FWD,200 HP,142 LB-FT,"2,820 LBS",2L,61%,5.6,4.7,3.9,3,3.5,5.6
1992,Alfa Romeo,155 Q4,AWD,187 HP,219 LB-FT,"3,186 LBS",2L,61%,4.8,4.6,3.9,4.2,3.3,5.7
1968,Alfa Romeo,33 Stradale,RWD,245 HP,148 LB-FT,"1,543 LBS",2L,40%,6.2,4.4,5.7,4.4,3.6,5
2014,Alfa Romeo,4C,RWD,240 HP,238 LB-FT,"2,072 LBS",1.74L,41%,5.9,5.7,4.8,7,5.2,5
2007,Alfa Romeo,8C Competizione,RWD,450 HP,354 LB-FT,"3,495 LBS",4.69L,49%,7,5.3,5.4,5.5,4.9,5.2
2021,Alfa Romeo,Giulia GTAm,,,,,,,,,,,,
2017,Alfa Romeo,Giulia Quadrifoglio,RWD,506 HP,442 LB-FT,"3,749 LBS",2.89L,50%,7.3,6.4,5.9,4.9,6.7,5
1965,Alfa Romeo,Giulia Sprint GTA Stradale,RWD,115 HP,105 LB-FT,"1,676 LBS",1.57L,54%,4,3.7,3.7,3.2,2.8,5.3
1965,Alfa Romeo,Giulia TZ2,RWD,168 HP,162 LB-FT,"1,367 LBS",1.57L,54%,5.5,3.8,4.3,4.4,3.4,5.1
1990,Alfa Romeo,SE 048SP,,,,,,,,,,,,
2021,Alumicraft,#122 Class 1 Buggy,RWD,495 HP,450 LB-FT,"3,750 LBS",6.16L,38%,4.9,2.8,6.4,5.3,5.3,9.2
2022,Alumicraft,#6165 Trick Truck,RWD,430 HP,430 LB-FT,"5,750 LBS",6.16L,47%,4.4,3,3.6,2.6,5,9.4
2015,Alumicraft,Class 10 Race Car,RWD,195 HP,190 LB-FT,"2,200 LBS",2.38L,45%,4.4,3.7,5,4.1,4.8,10
2554,AMG Transport Dynamics,M12S Warthog CST,AWD,965 HP,905 LB-FT,"5,071 LBS",8L,54%,4.2,3.6,9.1,10,6.7,10
2019,Apollo,Intensa Emozione,RWD,780 HP,560 LB-FT,"2,756 LBS",6.3L,45%,7.4,9.1,7.7,8.4,10,4.4
2013,Ariel,Atom 500 V8,RWD,475 HP,268 LB-FT,"1,433 LBS",2.97L,36%,6.3,7.7,7.8,8.5,6.9,4.5
2016,Ariel,Nomad,RWD,235 HP,221 LB-FT,"1,477 LBS",2.35L,38%,5.1,4.6,6.5,7.2,4.2,8.3
2017,Aston Martin,DB11,RWD,608 HP,516 LB-FT,"4,134 LBS",5.2L,51%,7.3,5.7,5.7,6.1,6.1,5.3
1964,Aston Martin,DB5,RWD,325 HP,268 LB-FT,"3,230 LBS",4L,51%,,,,,,
2019,Aston Martin,DBS Superleggera,RWD,715 HP,663 LB-FT,"3,966 LBS",5.2L,51%,7.8,5.8,5.8,6.2,6.9,5
2021,Aston Martin,DBX,AWD,543 HP,516 LB-FT,"4,949 LBS",3.98L,54%,6.5,4.8,5.9,6.1,5.2,6.7
2019,Aston Martin,Valhalla Concept Car,AWD,1042 HP,995 LB-FT,"3,097 LBS",2.99L,41%,8.5,9.2,10,10,10,4.9
2023,Aston Martin,Valkyrie,RWD,1140 HP,663 LB-FT,"2,976 LBS",6.5L,40%,9.2,8.7,7.4,8,10,4.6
2022,Aston Martin,Valkyrie AMR Pro,RWD,1000 HP,545 LB-FT,"2,370 LBS",6.5L,42%,7.9,9.4,8,8.6,10,4.7
2019,Aston Martin,Vantage,RWD,503 HP,505 LB-FT,"3,497 LBS",3.98L,50%,7,6.1,6,6.4,6.1,5
2016,Aston Martin,Vulcan,RWD,820 HP,590 LB-FT,"2,998 LBS",6.95L,54%,8.2,8.8,6.6,7,10,4.2
2017,Aston Martin,Vulcan AMR Pro,RWD,820 HP,590 LB-FT,"2,998 LBS",6.95L,54%,7.7,8.7,6.6,7,10,3.7
1986,Audi,#2 Audi Sport Quattro S1,AWD,469 HP,354 LB-FT,"2,403 LBS",2.11L,52%,6.3,6,8.9,2.4,5.4,8.1
2023,Audi,R8 Coupé V10 GT RWD,RWD,611 HP,416 LB-FT,"3,516 LBS",5.2L,40%,7.6,6.9,7.4,6.2,7.8,5.5
2013,Audi,R8 Coupé V10 Plus 5.2 FSI Quattro,AWD,542 HP,398 LB-FT,"3,682 LBS",5.2L,44%,7.3,6.2,7.1,6.6,6.8,5.5
2009,Audi,R8 LMS,RWD,643 HP,375 LB-FT,"3,064 LBS",5.2L,42%,7.2,8.1,7.7,7.7,9.5,4.4
2020,Audi,R8 V10 Performance,AWD,602 HP,413 LB-FT,"3,638 LBS",5.2L,41%,8.1,6.4,8,6.1,6.8,5.7
2016,Audi,R8 V10 Plus,AWD,602 HP,413 LB-FT,"3,428 LBS",5.2L,44%,7.8,6.4,7.7,5.9,7.2,5.7
